observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2025-04-30,49,Boozt,BOOZT,43,4,45.8,46.3,40.6,100.0,52.5,0.2347723240685986,0.39917208752217626,0.2347723240685986,0.39917208752217626,0.021342938551690782,0.03628837159292511,,,2025-10-27,2026-04-30
2025-04-30,61,Xvivo Perfusion,XVIVO,44,5,34.9,69.6,32.2,100.0,52.5,-0.39473684210526316,-0.14035087719298245,-0.39473684210526316,-0.14035087719298245,-0.03588516746411483,-0.012759170653907496,,,2025-10-27,2026-04-30
2025-04-30,58,Troax Group,TROAX,45,5,70.9,10.3,51.3,84.2,51.9,0.14008941877794356,-0.18942612455657937,0.14008941877794356,-0.20715350223546936,0.01273540170708578,-0.017220556777870853,,,2025-10-27,2026-04-30
2025-04-30,36,New Wave,NEWA B,46,5,62.5,28.2,42.3,87.4,51.6,0.023623336000581974,-0.15827086829487158,0.008474576271186418,-0.18347457627118646,0.002147576000052907,-0.014388260754079235,,,2025-10-27,2026-04-30
2025-04-30,93,Swedencare,SECARE,47,5,38.5,60.4,37.1,92.0,51.6,0.033678756476683835,-0.2958414141121757,0.033678756476683835,-0.3031088082901555,0.003061705134243985,-0.02689467401019779,,,2025-10-27,2026-04-30
2025-04-30,101,Lime Technologies,LIME,48,5,70.0,50.5,24.0,67.4,50.9,-0.09537131882202321,-0.4235182212154044,-0.09987195902688861,-0.43533930857874514,-0.0086701198929112,-0.03850165647412767,,,2025-10-27,2026-04-30
2025-04-30,42,Mips,MIPS,49,5,81.4,0.0,35.2,100.0,50.0,0.09145033229150323,-0.18240501121162178,0.07255705090696307,-0.2036278525453482,0.00831366657195484,-0.01658227374651107,,,2025-10-27,2026-04-30
2025-04-30,115,Cheffelo,CHEF,50,5,42.0,17.9,59.1,100.0,49.8,0.909502262443439,1.356334841628959,0.909502262443439,1.19683257918552,0.08268202385849445,0.12330316742081444,,,2025-10-27,2026-04-30
2025-04-30,26,Attendo,ATT,51,5,49.5,68.3,58.6,0.0,49.5,0.2322761929154027,0.6533945387919151,0.20884146341463428,0.6219512195121955,0.02111601753776388,0.059399503526537736,,,2025-10-27,2026-04-30
2025-04-30,122,Green Landscaping,GREEN,52,5,44.9,64.2,54.1,24.0,49.4,-0.29617304492512486,-0.4908485856905158,-0.29617304492512486,-0.4908485856905158,-0.026924822265920443,-0.0446225986991378,,,2025-10-27,2026-04-30
2025-04-30,63,Synsam,SYNSAM,53,5,63.4,28.8,56.4,41.3,49.3,0.23061224489795906,0.19016416009911552,0.23061224489795906,0.15510204081632661,0.020964749536178096,0.017287650918101412,,,2025-10-27,2026-04-30
2025-04-30,54,Scandi Standard,SCST,54,5,48.2,57.8,33.5,62.9,48.4,0.163346382821006,0.7347565164091239,0.14869466515323504,0.6935300794551646,0.014849671165546,0.066796046946284,,,2025-10-27,2026-04-30
2025-04-30,67,Apotea,APOTEA,55,6,66.8,54.4,6.5,83.1,48.1,0.061910519951632326,-0.04655380894800498,0.061910519951632326,-0.04655380894800498,0.0056282290865120295,-0.004232164449818635,,,2025-10-27,2026-04-30
2025-04-30,52,AcadeMedia,ACAD,56,6,62.1,30.9,70.0,4.4,48.0,0.3518284993694831,0.27585489241803285,0.3518284993694831,0.248423707440101,0.03198440903358937,0.025077717492548442,,,2025-10-27,2026-04-30
2025-04-30,86,FM Mattsson,FMM B,57,6,58.1,1.7,52.2,96.0,47.9,0.19183996495170264,1.014229115107124,0.17184265010351973,0.9461697722567288,0.01743999681379115,0.09220264682792037,,,2025-10-27,2026-04-30
2025-04-30,98,Svedbergs Group,SVED B,58,6,60.0,11.7,51.1,75.8,47.6,0.0512820512820511,0.11227609497999569,0.0512820512820511,0.07889546351084809,0.0046620046620046455,0.010206917725454153,,,2025-10-27,2026-04-30
2025-04-30,81,Haypp Group,HAYPP,59,6,43.2,58.5,22.9,87.1,47.5,0.48330058939096276,0.1964636542239686,0.48330058939096276,0.1964636542239686,0.04393641721736025,0.017860332202178964,,,2025-10-27,2026-04-30
2025-04-30,80,NYAB,NYAB,60,6,40.1,40.0,34.7,100.0,47.4,0.1630824372759856,0.10670573591951049,0.1630824372759856,0.08064516129032251,0.014825676115998691,0.009700521447228227,,,2025-10-27,2026-04-30
2025-04-30,21,Beijer Alma,BEIA B,61,6,62.8,32.1,31.6,71.1,47.0,0.49396735229326016,0.47881924898544304,0.4651741293532339,0.4402985074626866,0.04490612293575092,0.04352902263504028,,,2025-10-27,2026-04-30
2025-04-30,110,Byggpartner,BYGGP,62,6,46.1,33.3,40.2,83.4,46.7,0.8188761164946969,1.8992780548815098,0.7771587743732591,1.785515320334262,0.07444328331769973,0.17266164135286452,,,2025-10-27,2026-04-30
2025-04-30,48,Engcon,ENGCON B,63,6,87.2,0.0,17.2,100.0,46.3,-0.1612323555266285,-0.2761023430126459,-0.17130620985010703,-0.28479657387580304,-0.014657486866057138,-0.02510021300114963,,,2025-10-27,2026-04-30
2025-04-30,16,Gränges,GRNG,64,6,42.6,45.5,33.7,77.5,45.9,0.18382344741449463,0.47393216356179924,0.16901408450704225,0.4391052195526097,0.016711222492226785,0.04308474214198175,,,2025-10-27,2026-04-30
2025-04-30,64,Dynavox Group,DYVOX,65,6,55.8,84.7,12.0,27.5,45.6,0.22458357265939122,-0.058587018954623704,0.22458357265939122,-0.058587018954623704,0.02041668842358102,-0.005326092632238519,,,2025-10-27,2026-04-30
2025-04-30,116,Inission,INISS B,66,7,32.6,53.8,42.5,62.6,45.4,0.19080736787743158,0.7569289034257187,0.15405405405405403,0.7027027027027026,0.017346124352493778,0.06881171849324716,,,2025-10-27,2026-04-30
2025-04-30,56,Sdiptech,SDIP B,67,7,42.7,55.7,35.5,53.6,45.4,-0.05365402405180386,0.046253469010175685,-0.05365402405180386,0.046253469010175685,-0.004877638550163987,0.004204860819106881,,,2025-10-27,2026-04-30
2025-04-30,71,Better Collective,BETCO,68,7,35.9,47.3,34.4,82.6,45.3,-0.055074744295830036,0.11880409126671898,-0.055074744295830036,0.11880409126671898,-0.005006794935984549,0.010800371933338089,,,2025-10-27,2026-04-30
2025-04-30,29,Bonesupport,BONEX,69,7,48.8,51.7,8.8,100.0,45.2,-0.26472450918302726,-0.3014566181127296,-0.26472450918302726,-0.3014566181127296,-0.024065864471184296,-0.027405147101157237,,,2025-10-27,2026-04-30
2025-04-30,27,Modern Times Group B,MTG B,70,7,28.4,29.2,44.7,100.0,44.2,0.08003442340791733,0.08347676419965588,0.08003442340791733,0.08347676419965588,0.007275856673447031,0.007588796745423262,,,2025-10-27,2026-04-30
2025-04-30,138,EQL Pharma,EQL,71,7,34.9,79.7,12.0,66.0,43.9,-0.2487965543450722,-0.3691411198378516,-0.2487965543450722,-0.3691411198378516,-0.022617868576824744,-0.03355828362162287,,,2025-10-27,2026-04-30
2025-04-30,53,Vitec Software,VIT B,72,7,45.2,54.3,16.4,77.6,43.7,-0.18630124335760945,-0.41589794755917864,-0.19002267573696152,-0.4226757369614512,-0.016936476668873587,-0.037808904323561696,,,2025-10-27,2026-04-30
2025-04-30,148,Observit,OBSE,73,7,24.3,65.8,14.2,100.0,43.0,0.16631130063965904,-0.02025586353944553,0.16631130063965904,-0.02025586353944553,0.015119209149059913,-0.0018414421399495936,,,2025-10-27,2026-04-30
2025-04-30,150,Infrea,INFREA,74,7,28.4,0.0,71.4,83.9,42.5,0.04872737556561102,0.2800056561085973,0.011538461538461497,0.23461538461538467,0.004429761415055547,0.02545505964623612,,,2025-10-27,2026-04-30
2025-04-30,118,Sotkamo Silver,SOSI,75,7,12.9,26.1,56.3,100.0,42.3,0.21609195402298864,3.747126436781609,0.21609195402298864,3.747126436781609,0.01964472309299897,0.3406478578892372,,,2025-10-27,2026-04-30
2025-04-30,46,Inwido,INWI,76,7,58.6,6.8,29.4,88.5,41.4,-0.2451846558760612,-0.2986715709894794,-0.2641325536062378,-0.31627680311890827,-0.022289514170551018,-0.02715196099904358,,,2025-10-27,2026-04-30
2025-04-30,94,Viva Wine,VIVA,77,8,50.5,11.1,35.0,85.0,41.2,-0.07940675076713233,-0.20314240254574356,-0.11217183770883044,-0.23150357995226722,-0.007218795524284757,-0.01846749114052214,,,2025-10-27,2026-04-30
2025-04-30,103,Teqnion,TEQ,78,8,47.6,32.3,19.8,84.3,40.9,0.12578616352201255,-0.0062893081761006275,0.12578616352201255,-0.0062893081761006275,0.011435105774728414,-0.0005717552887364207,,,2025-10-27,2026-04-30
2025-04-30,131,Railcare,RAIL,79,8,55.2,22.0,58.0,7.5,40.6,0.10098965362123247,0.26113360323886625,0.0721247563352827,0.22807017543859653,0.009180877601930225,0.023739418476260567,,,2025-10-27,2026-04-30
2025-04-30,19,Vimian Group,VIMIAN,80,8,32.4,47.1,18.5,88.1,40.2,-0.19712525667351133,-0.2274127310061601,-0.19712525667351133,-0.2274127310061601,-0.017920477879410122,-0.020673884636923646,,,2025-10-27,2026-04-30
2025-04-30,11,Thule,THULE,81,8,61.6,0.0,33.8,75.5,40.0,0.1768893382067036,0.0584602224123183,0.15636363636363648,0.040000000000000036,0.016080848927882144,0.005314565673847118,,,2025-10-27,2026-04-30
2025-04-30,129,Prevas,PREV B,82,8,52.1,13.3,30.2,79.2,39.9,-0.18106705893380237,-0.10174632903995617,-0.21937263717175848,-0.14376213344232147,-0.016460641721254762,-0.009249666276359652,,,2025-10-27,2026-04-30
2025-04-30,33,NCAB Group,NCAB,83,8,62.4,5.9,26.6,73.5,39.2,0.39228598306679197,0.6956726246472247,0.39228598306679197,0.6956726246472247,0.035662362096981086,0.06324296587702043,,,2025-10-27,2026-04-30
2025-04-30,102,Humana,HUM,84,8,45.9,8.4,63.9,26.5,39.1,0.17624641913412087,0.21897331897446293,0.1456548347613218,0.18727050183598526,0.016022401739465533,0.019906665361314812,,,2025-10-27,2026-04-30
2025-04-30,99,Byggmax,BMAX,85,8,49.6,0.0,54.3,48.7,38.5,-0.004782861888896206,0.008951557214547767,-0.019771071800207984,-0.006243496357960399,-0.00043480562626329146,0.0008137779285952516,,,2025-10-27,2026-04-30
2025-04-30,134,W5 Solutions,W5,86,8,18.9,35.4,35.0,88.2,38.3,-0.26206896551724135,-0.21379310344827585,-0.26206896551724135,-0.21379310344827585,-0.023824451410658306,-0.019435736677115987,,,2025-10-27,2026-04-30
2025-04-30,62,Hanza,HANZA,87,8,40.0,36.4,18.4,76.4,38.1,0.8153668559023441,0.9078160939344078,0.7975034674063801,0.8890429958391124,0.07412425962748583,0.08252873581221888,,,2025-10-27,2026-04-30
2025-04-30,32,Rusta,RUSTA,88,9,61.0,26.4,42.8,0.0,37.7,-0.18684357782369154,0.29080578512396693,-0.20485850237916348,0.2622088655146506,-0.016985779802153777,0.026436889556724266,,,2025-10-27,2026-04-30
2025-04-30,132,Gentoo Media,G2M,89,9,46.8,49.2,37.4,0.0,37.6,-0.6070663811563168,-0.6809421841541756,-0.6070663811563168,-0.6809421841541756,-0.05518785283239244,-0.061903834923106874,,,2025-10-27,2026-04-30
2025-04-30,100,Verve Group Media,VER,90,9,34.0,46.0,28.9,48.3,37.6,-0.3308351177730192,-0.5698608137044967,-0.3308351177730192,-0.5698608137044967,-0.0300759197975472,-0.05180552851859061,,,2025-10-27,2026-04-30
2025-04-30,145,White Pearl Technology,WPTG B,91,9,47.4,0.0,29.7,92.4,37.0,2.4923076923076923,1.0707692307692307,2.4923076923076923,1.0707692307692307,0.22657342657342658,0.09734265734265733,,,2025-10-27,2026-04-30
2025-04-30,68,Bergman & Beving,BERG B,92,9,51.1,28.3,10.7,63.3,35.1,0.1627267041901188,0.08140504481967903,0.14871794871794863,0.06837606837606836,0.014793336744556256,0.007400458619970821,,,2025-10-27,2026-04-30
2025-04-30,119,Scandinavian Astor,ASTOR,93,9,14.6,66.6,0.1,91.5,34.8,0.34830575256107177,-0.268715524034673,0.34830575256107177,-0.268715524034673,0.031664159323733794,-0.024428684003152092,,,2025-10-27,2026-04-30
2025-04-30,43,Mildef Group,MILDEF,94,9,14.4,24.3,29.8,100.0,34.3,-0.326437394792338,-0.3303062207843407,-0.32779922779922777,-0.33166023166023173,-0.029676126799303457,-0.030027838253121882,,,2025-10-27,2026-04-30
2025-04-30,147,Sustainion,SUSG,95,9,25.8,40.7,26.4,56.2,34.3,0.2716049382716048,0.8641975308641974,0.2716049382716048,0.8641975308641974,0.024691358024691346,0.07856341189674522,,,2025-10-27,2026-04-30
2025-04-30,136,Nordisk Bergteknik,NORB B,96,9,35.1,3.1,55.3,41.0,34.0,0.1261682242990656,0.07476635514018692,0.1261682242990656,0.07476635514018692,0.011469838572642327,0.00679694137638063,,,2025-10-27,2026-04-30
2025-04-30,3,BioArctic,BIOA B,97,9,3.7,33.2,22.5,100.0,31.2,0.5020408163265304,0.6520408163265308,0.5020408163265304,0.6520408163265308,0.04564007421150276,0.05927643784786643,,,2025-10-27,2026-04-30
2025-04-30,152,4C Group,4C,98,9,12.8,34.4,19.2,85.8,31.1,0.03284671532846728,-0.5182481751824817,0.03284671532846728,-0.5182481751824817,0.0029860650298606617,-0.0471134704711347,,,2025-10-27,2026-04-30
2025-04-30,30,Bilia,BILI A,99,10,52.5,7.5,39.9,9.5,31.0,0.1316245481777818,0.07997210896628659,0.10599835661462609,0.0320460147904682,0.013162454817778179,0.00799721089662866,,,2025-10-27,2026-04-30
2025-04-30,140,TagMaster,TAGM B,100,10,29.2,14.8,19.8,83.1,30.9,0.6507177033492824,1.870813397129187,0.6507177033492824,1.870813397129187,0.06507177033492824,0.18708133971291868,,,2025-10-27,2026-04-30
2025-04-30,113,Catella B,CAT B,101,10,28.8,28.2,21.7,57.0,30.7,0.06045620009992758,-0.24530867092888475,0.029866117404737436,-0.26707861311362846,0.006045620009992758,-0.024530867092888476,,,2025-10-27,2026-04-30
2025-04-30,7,HMS Networks,HMS,102,10,51.1,21.1,7.2,53.0,30.7,0.21464997681965703,0.2605161775635725,0.21464997681965703,0.24942049142327316,0.021464997681965702,0.026051617756357247,,,2025-10-27,2026-04-30
2025-04-30,137,HAKI Safety B,HAKI B,103,10,28.3,9.6,28.8,67.0,29.6,-0.04866286716352475,-0.14171416045594032,-0.04866286716352475,-0.16264796142042948,-0.004866286716352475,-0.014171416045594031,,,2025-10-27,2026-04-30
2025-04-30,15,AddLife,ALIF B,104,10,41.6,10.8,14.0,53.7,27.4,0.12687491475351798,-0.21601545609407147,0.12240437158469941,-0.21912568306010927,0.012687491475351798,-0.021601545609407146,,,2025-10-27,2026-04-30
2025-04-30,70,Karnov,KAR,105,10,14.8,33.1,20.0,48.0,25.9,0.22687224669603534,-0.2632158590308369,0.22687224669603534,-0.2632158590308369,0.022687224669603535,-0.02632158590308369,,,2025-10-27,2026-04-30
2025-04-30,109,Studsvik,SVIK,106,10,33.7,5.8,5.8,83.6,25.8,1.150197628458498,1.1462450592885376,1.150197628458498,1.1462450592885376,0.1150197628458498,0.11462450592885376,,,2025-10-27,2026-04-30
2025-04-30,111,Fasadgruppen,FG,107,10,30.2,19.4,12.1,54.1,25.6,0.5490797546012272,0.030163599182004175,0.5490797546012272,0.030163599182004175,0.054907975460122715,0.0030163599182004173,,,2025-10-27,2026-04-30
2025-04-30,154,Navigo Invest,NAVIGO STAM,108,10,6.7,0.0,22.0,95.0,22.9,,,0.023809523809523947,0.6455026455026456,,,dividend_review_required,dividend_review_required,2025-10-27,2026-04-30
2025-04-30,1,Norsk Titanium,NTI,109,10,0.0,0.0,22.0,100.0,21.6,-0.4509803921568627,-0.5573529411764706,-0.4509803921568627,-0.5573529411764706,-0.04509803921568627,-0.05573529411764706,,,2025-10-27,2026-04-30
2025-05-30,37,Betsson,BETS B,1,1,89.3,62.0,79.8,100.0,81.2,-0.20553392050415709,-0.49249347969314305,-0.22533692722371979,-0.5242587601078167,-0.02055339205041571,-0.04924934796931431,,,2025-11-26,2026-05-29
2025-05-30,97,Nordrest,NREST,2,1,77.6,87.5,40.8,100.0,72.4,0.4820544554455446,0.8860127538177547,0.4820544554455446,0.8378712871287128,0.04820544554455446,0.08860127538177547,,,2025-11-26,2026-05-29
2025-05-30,4,Clas Ohlson,CLAS B,3,1,79.6,51.6,66.8,88.3,70.0,0.3908280642175441,0.6333248839825503,0.3784194528875382,0.6003039513677813,0.039082806421754414,0.06333248839825503,,,2025-11-26,2026-05-29
2025-05-30,69,Hemnet,HEM,4,1,86.0,79.2,33.2,83.8,68.1,-0.44009216589861755,-0.6731368543190559,-0.44009216589861755,-0.6759381171823569,-0.044009216589861753,-0.06731368543190559,,,2025-11-26,2026-05-29
2025-05-30,41,BioGaia,BIOG B,5,1,91.2,48.7,43.1,100.0,67.5,0.01463907117617369,0.3563511746686694,0.01463907117617369,0.3154972236244322,0.001463907117617369,0.03563511746686694,,,2025-11-26,2026-05-29
2025-05-30,47,Invisio,IVSO,6,1,72.9,95.8,18.5,100.0,66.4,-0.3138075313807531,-0.21276915315907574,-0.3138075313807531,-0.22231520223152024,-0.03138075313807531,-0.021276915315907575,,,2025-11-26,2026-05-29
2025-05-30,126,Softronic,SOF B,7,1,87.8,8.5,75.3,100.0,66.0,-0.013483146067415741,0.05657229772827632,-0.013483146067415741,-0.0022471910112359383,-0.001348314606741574,0.005657229772827632,,,2025-11-26,2026-05-29
2025-05-30,133,I-Tech,ITECH,8,1,77.8,71.2,30.2,100.0,65.2,-0.3353233830845771,-0.35495669799152385,-0.3353233830845771,-0.36716417910447763,-0.03353233830845771,-0.035495669799152384,,,2025-11-26,2026-05-29
2025-05-30,73,Revolutionrace,RVRC,9,1,80.7,57.5,38.3,100.0,65.1,0.41228767991043136,0.3359785875281742,0.38146167557932253,0.30681818181818166,0.041228767991043136,0.03359785875281742,,,2025-11-26,2026-05-29
2025-05-30,142,Upsales,UPSALE,10,1,78.6,49.7,45.9,100.0,64.8,0.13090909090909086,-0.10181818181818181,0.13090909090909086,-0.10181818181818181,0.013090909090909087,-0.01018181818181818,,,2025-11-26,2026-05-29
2025-05-30,34,SkiStar,SKIS B,11,2,71.3,68.3,52.8,65.4,64.1,0.005291005291005346,-0.10095460095460085,0.005291005291005346,-0.11640211640211628,0.000481000481000486,-0.009177690995872805,,,2025-11-26,2026-05-29
2025-05-30,76,Zinzino,ZZ B,12,2,74.9,61.9,34.1,100.0,63.2,-0.10221285563751314,-0.17808219178082196,-0.10221285563751314,-0.17808219178082196,-0.009292077785228468,-0.016189290161892907,,,2025-11-26,2026-05-29
2025-05-30,128,Nelly Group,NELLY,13,2,69.2,36.7,67.8,84.2,62.9,1.1639344262295084,-0.16814988290398125,1.1639344262295084,-0.16814988290398125,0.10581222056631895,-0.015286352991271023,,,2025-11-26,2026-05-29
2025-05-30,143,Generic Sweden,GENI,14,2,86.9,47.3,33.0,100.0,62.8,-0.22033898305084743,-0.2970873888236282,-0.22033898305084743,-0.326271186440678,-0.02003081664098613,-0.027007944438511653,,,2025-11-26,2026-05-29
2025-05-30,66,Yubico,YUBICO,15,2,74.2,65.7,30.0,100.0,62.7,-0.4119170984455959,-0.6023316062176166,-0.4119170984455959,-0.6023316062176166,-0.037447008949599625,-0.05475741874705606,,,2025-11-26,2026-05-29
2025-05-30,146,Eniro,ENRO,16,2,59.5,36.7,79.2,76.5,62.2,0.002450980392156854,0.46322301875675165,0.002450980392156854,0.46078431372549034,0.00022281639928698672,0.04211118352334106,,,2025-11-26,2026-05-29
2025-05-30,124,Veteranpoolen,VPAB B,17,2,82.9,36.6,44.0,100.0,62.2,0.178147268408551,0.6128266033254157,0.178147268408551,0.6128266033254157,0.01619520621895918,0.05571150939321961,,,2025-11-26,2026-05-29
2025-05-30,91,ShaMaran Petroleum,SNM SDB,18,2,76.5,19.3,75.4,77.8,62.0,0.2846153846153845,0.0692307692307692,0.2846153846153845,0.0692307692307692,0.025874125874125863,0.0062937062937062915,,,2025-11-26,2026-05-29
2025-05-30,25,Cloetta,CLA B,19,2,60.1,40.7,65.9,87.9,61.2,0.1162521688837479,0.4784794584190619,0.1162521688837479,0.43724696356275317,0.010568378989431627,0.043498132583551084,,,2025-11-26,2026-05-29
2025-05-30,75,RaySearch Laboratories,RAY B,20,2,74.8,64.0,24.1,100.0,60.7,-0.2569558101472995,-0.265457857987202,-0.2569558101472995,-0.2811783960720131,-0.023359619104299956,-0.024132532544291093,,,2025-11-26,2026-05-29
2025-05-30,153,Avtech,AVT B,21,2,71.3,79.2,14.0,100.0,60.4,-0.030541871921182295,-0.43892460549386336,-0.030541871921182295,-0.4482758620689655,-0.0027765338110165723,-0.039902236863078484,,,2025-11-26,2026-05-29
2025-05-30,135,Careium,CARE,22,3,43.2,82.0,46.2,86.4,60.3,-0.07017543859649122,-0.10877192982456141,-0.07017543859649122,-0.10877192982456141,-0.006379585326953748,-0.009888357256778309,,,2025-11-26,2026-05-29
2025-05-30,20,Scandic Hotels,SHOT,23,3,58.4,41.6,66.7,81.8,60.2,0.19486096787713647,0.21603519013082106,0.17850162866449515,0.1824104234527688,0.01771463344337604,0.01963956273916555,,,2025-11-26,2026-05-29
2025-05-30,141,Qualisys,QSYS,24,3,90.3,10.1,51.0,100.0,59.9,-0.1716738197424894,-0.296478412869852,-0.1716738197424894,-0.31902718168812594,-0.015606710885680856,-0.026952582988168362,,,2025-11-26,2026-05-29
2025-05-30,101,Lime Technologies,LIME,25,3,84.3,53.1,32.8,74.9,59.6,-0.21169483782549126,-0.43719559335137237,-0.2160804020100503,-0.4459798994974874,-0.019244985256862843,-0.03974505394103385,,,2025-11-26,2026-05-29
2025-05-30,65,MedCap,MCAP,26,3,66.3,64.7,29.9,97.3,59.6,0.2652123995407578,0.17106773823191723,0.2652123995407578,0.17106773823191723,0.024110218140068893,0.01555161256653793,,,2025-11-26,2026-05-29
2025-05-30,92,CellaVision,CEVI,27,3,86.1,25.9,37.9,100.0,58.7,-0.16769547325102874,-0.3657143072926107,-0.16769547325102874,-0.37962962962962965,-0.015245043022820794,-0.03324675520841915,,,2025-11-26,2026-05-29
2025-05-30,90,Rejlers,REJL B,28,3,55.1,52.8,51.8,85.4,58.1,0.0061412487205732,-0.12606501252955904,0.0061412487205732,-0.15660184237461616,0.0005582953382339273,-0.011460455684505367,,,2025-11-26,2026-05-29
2025-05-30,50,Plejd,PLEJD,29,3,67.7,66.6,19.4,100.0,57.8,0.1796875,0.6875,0.1796875,0.6875,0.016335227272727272,0.0625,,,2025-11-26,2026-05-29
2025-05-30,74,Bahnhof,BAHN B,30,3,85.0,37.4,26.0,100.0,57.6,-0.08866995073891626,-0.12256009481832653,-0.08866995073891626,-0.1543513957307061,-0.00806090461262875,-0.011141826801666048,,,2025-11-26,2026-05-29
2025-05-30,139,Cedergrenska,CEDER,31,3,42.6,40.6,63.9,100.0,57.1,0.267379679144385,0.2807486631016045,0.267379679144385,0.22994652406417115,0.024307243558580452,0.0255226057365095,,,2025-11-26,2026-05-29
2025-05-30,17,AQ Group,AQ,32,3,66.0,52.9,29.0,100.0,56.7,0.07656879677605066,0.387327811435614,0.07656879677605066,0.37593552101324135,0.006960799706913697,0.03521161922141946,,,2025-11-26,2026-05-29
